,UPRN,EXTENSION_COUNT,ROOF_DESCRIPTION,FLOOR_DESCRIPTION,GLAZED_TYPE,NUMBER_OPEN_FIREPLACES,MAIN_FUEL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,FLOOR_HEIGHT,SOLAR_WATER_HEATING_FLAG,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,WALLS_ENV_EFF,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,ENERGY_CONSUMPTION_CURRENT,HOT_WATER_ENV_EFF,CURRENT_ENERGY_EFFICIENCY,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,ENVIRONMENT_IMPACT_CURRENT,WALLS_ENERGY_EFF,LIGHTING_ENERGY_EFF,NUMBER_HEATED_ROOMS
137,38337710,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,144.0,144.0,2.4,0.0,94.0,94.0,4.0,4.0,4.0,82,3.0,83,0.8,14,89,4.0,4.0,0.0
138,38322974,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,50.0,50.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,107,4.0,87,0.5,19,91,4.0,4.0,0.0
139,38009600,0.0,200.0,3.0,0.0,0.0,0,60.0,41.0,428.0,393.0,2.4,0.0,85.0,61.0,3.0,2.0,2.0,88,3.0,84,1.2,17,86,3.0,3.0,4.0
140,38322814,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,51.0,51.0,2.4,0.0,81.0,81.0,4.0,4.0,4.0,117,4.0,87,0.5,20,91,4.0,4.0,0.0
141,38335883,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,177.0,177.0,2.4,0.0,84.0,55.0,4.0,4.0,4.0,90,3.0,83,1.1,16,87,4.0,4.0,0.0
142,38314426,0.0,200.0,3.0,0.0,0.0,0,85.0,85.0,548.0,551.0,2.4,0.0,121.0,66.0,4.0,4.0,4.0,96,3.0,82,2.9,16,82,4.0,4.0,0.0
143,38308778,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,208.0,208.0,2.4,0.0,81.0,48.0,4.0,4.0,4.0,85,3.0,84,1.2,15,87,4.0,4.0,0.0
144,38072672,0.0,200.0,3.0,0.0,0.0,0,60.0,35.0,253.0,256.0,2.45,0.0,83.0,83.0,3.0,3.0,3.0,149,4.0,81,1.6,25,80,3.0,2.0,3.0
145,38312566,0.0,200.0,3.0,0.0,0.0,1,39.0,39.0,172.0,172.0,2.4,0.0,103.0,103.0,4.0,4.0,4.0,107,3.0,83,1.0,18,85,4.0,4.0,0.0
146,38293320,0.0,200.0,3.0,0.0,0.0,0,39.0,39.0,215.0,215.0,2.4,0.0,76.0,76.0,4.0,4.0,4.0,86,3.0,83,1.1,16,87,4.0,4.0,0.0
147,38082801,0.0,200.0,3.0,0.0,0.0,0,73.0,73.0,396.0,396.0,2.4,0.0,117.0,77.0,4.0,4.0,4.0,106,3.0,81,2.3,19,80,4.0,4.0,0.0
148,38248309,0.0,200.0,3.0,0.0,0.0,1,73.0,85.0,185.0,122.0,2.41,0.0,235.0,211.0,3.0,3.0,3.0,131,1.0,83,1.9,22,79,3.0,4.0,3.0
149,38330726,0.0,200.0,3.0,0.0,0.0,0,34.0,34.0,100.0,100.0,2.4,0.0,80.0,80.0,4.0,4.0,4.0,94,3.0,82,0.5,17,91,4.0,4.0,0.0
150,38312751,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,165.0,165.0,2.4,0.0,78.0,78.0,4.0,4.0,4.0,87,3.0,84,0.9,15,88,4.0,4.0,0.0
151,38230552,0.0,200.0,3.0,0.0,0.0,0,79.0,47.0,210.0,215.0,2.4,0.0,92.0,92.0,3.0,2.0,2.0,95,3.0,81,1.2,18,85,3.0,2.0,3.0
152,38230846,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,208.0,208.0,2.4,0.0,76.0,76.0,3.0,3.0,3.0,109,3.0,81,1.2,19,84,3.0,4.0,3.0
153,38302523,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,218.0,218.0,2.4,0.0,140.0,103.0,4.0,4.0,4.0,105,3.0,82,1.5,18,84,4.0,4.0,0.0
154,38312235,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,192.0,192.0,2.4,0.0,87.0,55.0,4.0,4.0,4.0,85,3.0,84,1.2,15,87,4.0,4.0,0.0
155,38311260,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,210.0,210.0,2.4,0.0,92.0,58.0,4.0,4.0,4.0,85,3.0,84,1.2,15,86,4.0,4.0,0.0
156,38339204,0.0,200.0,3.0,0.0,0.0,0,29.0,29.0,113.0,113.0,2.37,0.0,76.0,76.0,4.0,4.0,4.0,128,3.0,81,0.6,23,89,4.0,4.0,0.0
157,38270370,0.0,200.0,3.0,0.0,0.0,0,50.0,34.0,188.0,190.0,2.4,0.0,74.0,74.0,4.0,4.0,4.0,122,3.0,83,1.4,0,84,4.0,4.0,0.0
158,38314878,0.0,200.0,3.0,0.0,0.0,0,68.0,68.0,280.0,281.0,2.4,0.0,107.0,58.0,4.0,4.0,4.0,86,3.0,84,1.7,15,85,4.0,4.0,0.0
159,38325071,0.0,200.0,3.0,0.0,0.0,1,90.0,90.0,246.0,246.0,2.4,0.0,103.0,103.0,4.0,4.0,4.0,26,4.0,87,1.0,7,92,4.0,4.0,0.0
160,38020592,0.0,200.0,3.0,0.0,0.0,0,44.0,24.0,207.0,210.0,2.4,0.0,77.0,77.0,3.0,2.0,2.0,156,4.0,83,1.2,26,82,3.0,1.0,2.0
161,38301078,0.0,200.0,3.0,0.0,0.0,0,36.0,36.0,196.0,196.0,2.4,0.0,66.0,66.0,4.0,4.0,4.0,89,3.0,83,0.8,17,88,4.0,4.0,0.0
162,38220743,0.0,200.0,3.0,0.0,0.0,1,65.0,65.0,74.0,74.0,2.31,0.0,189.0,189.0,3.0,3.0,3.0,136,1.0,86,1.4,23,81,3.0,4.0,3.0
163,38336056,0.0,200.0,3.0,0.0,0.0,0,85.0,85.0,263.0,263.0,2.4,0.0,87.0,56.0,4.0,4.0,4.0,82,3.0,84,1.6,14,86,4.0,4.0,0.0
164,38272993,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,144.0,144.0,2.46,0.0,79.0,79.0,3.0,3.0,3.0,98,4.0,86,1.3,17,85,3.0,4.0,3.0
165,38332970,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,19.0,19.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,108,1.0,85,0.8,18,88,4.0,4.0,0.0
166,38311583,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,252.0,252.0,2.4,0.0,83.0,49.0,4.0,4.0,4.0,104,3.0,82,1.5,18,83,4.0,4.0,0.0
167,38314415,0.0,200.0,3.0,0.0,0.0,0,69.0,69.0,256.0,256.0,2.4,0.0,98.0,65.0,4.0,4.0,4.0,98,3.0,82,1.7,17,83,4.0,4.0,0.0
168,38269466,0.0,200.0,3.0,0.0,0.0,0,44.0,31.0,198.0,200.0,2.4,0.0,69.0,69.0,4.0,4.0,4.0,138,3.0,81,1.6,0,82,4.0,4.0,0.0
169,38300579,0.0,200.0,3.0,0.0,0.0,0,46.0,46.0,230.0,230.0,2.4,0.0,78.0,47.0,4.0,4.0,4.0,95,3.0,83,1.2,17,86,4.0,4.0,0.0
170,38327183,0.0,200.0,3.0,0.0,0.0,0,66.0,66.0,207.0,207.0,2.4,0.0,72.0,44.0,4.0,4.0,4.0,85,3.0,84,1.2,15,86,4.0,4.0,0.0
171,38022698,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,420.0,420.0,2.4,0.0,86.0,63.0,4.0,3.0,3.0,88,3.0,84,1.3,17,86,4.0,4.0,4.0
172,38314764,0.0,200.0,3.0,0.0,0.0,0,67.0,67.0,227.0,227.0,2.3,0.0,68.0,42.0,4.0,4.0,4.0,92,3.0,83,1.3,16,85,4.0,4.0,0.0
173,38234555,0.0,200.0,3.0,0.0,0.0,1,66.0,66.0,165.0,165.0,2.44,0.0,172.0,172.0,3.0,3.0,3.0,146,1.0,82,2.4,22,79,3.0,4.0,3.0
174,38249656,0.0,250.0,3.0,0.0,0.0,0,60.0,30.0,198.0,202.0,2.37,0.0,71.0,71.0,3.0,3.0,3.0,153,3.0,81,1.6,25,80,3.0,0.0,3.0
175,38291698,0.0,200.0,3.0,0.0,0.0,0,30.0,30.0,178.0,178.0,2.43,0.0,81.0,81.0,4.0,4.0,4.0,101,3.0,81,0.9,19,87,4.0,4.0,0.0
176,38204854,0.0,250.0,3.0,0.0,0.0,0,31.0,21.0,169.0,171.0,2.37,0.0,87.0,87.0,3.0,2.0,2.0,177,3.0,83,1.2,30,81,3.0,3.0,2.0
177,38308709,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,223.0,223.0,2.4,0.0,82.0,48.0,4.0,4.0,4.0,86,3.0,84,1.2,15,86,4.0,4.0,0.0
178,38307615,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,226.0,226.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,89,3.0,83,1.3,16,86,4.0,4.0,0.0
179,38290302,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,190.0,190.0,2.4,0.0,79.0,79.0,3.0,3.0,3.0,99,3.0,82,1.1,17,86,3.0,4.0,3.0
180,38312074,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,331.0,333.0,2.4,0.0,110.0,59.0,4.0,4.0,4.0,105,3.0,81,1.9,19,82,4.0,4.0,0.0
181,38325071,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,46.0,46.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,13,4.0,87,0.3,16,94,4.0,4.0,0.0
182,38272741,0.0,200.0,3.0,0.0,0.0,0,58.0,45.0,259.0,261.0,2.56,0.0,85.0,85.0,3.0,3.0,3.0,96,3.0,81,1.6,18,84,3.0,4.0,0.0
183,38267701,0.0,200.0,3.0,0.0,0.0,0,40.0,40.0,219.0,219.0,2.44,0.0,83.0,83.0,4.0,3.0,3.0,122,3.0,84,1.5,0,83,4.0,4.0,0.0
185,38293192,0.0,200.0,3.0,0.0,0.0,0,158.0,91.0,540.0,553.0,2.4,0.0,132.0,75.0,4.0,4.0,4.0,90,3.0,83,3.4,16,81,4.0,2.0,0.0
186,38215928,0.0,200.0,3.0,0.0,0.0,0,51.0,28.0,178.0,181.0,2.3,0.0,82.0,82.0,3.0,2.0,2.0,134,4.0,84,1.1,22,85,3.0,1.0,3.0
187,38325792,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,99.0,99.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,55,4.0,89,0.2,9,95,4.0,4.0,0.0
188,38248297,0.0,200.0,3.0,0.0,0.0,1,71.0,82.0,180.0,116.0,2.45,0.0,232.0,200.0,3.0,3.0,3.0,134,1.0,83,1.9,23,79,3.0,4.0,3.0
189,38214832,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,191.0,191.0,2.4,0.0,83.0,83.0,3.0,3.0,3.0,115,3.0,81,1.1,20,84,3.0,4.0,3.0
190,38290298,0.0,200.0,3.0,0.0,0.0,0,35.0,35.0,203.0,203.0,2.44,0.0,73.0,73.0,4.0,4.0,4.0,74,3.0,85,0.9,14,89,4.0,4.0,0.0
191,38314975,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,278.0,279.0,2.4,0.0,108.0,59.0,4.0,4.0,4.0,82,3.0,85,1.7,14,85,4.0,4.0,0.0
192,38298234,0.0,200.0,3.0,0.0,0.0,0,39.0,39.0,195.0,195.0,2.4,0.0,70.0,70.0,4.0,4.0,4.0,87,3.0,83,0.9,16,88,4.0,4.0,0.0
193,38330537,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,246.0,246.0,2.4,0.0,76.0,46.0,4.0,4.0,4.0,84,3.0,84,1.5,15,86,4.0,4.0,0.0
194,38301228,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,246.0,248.0,2.4,0.0,104.0,56.0,4.0,4.0,4.0,101,3.0,82,1.4,18,84,4.0,4.0,0.0
195,38290802,0.0,200.0,3.0,0.0,0.0,0,64.0,51.0,248.0,249.0,2.6,0.0,100.0,100.0,4.0,4.0,4.0,105,4.0,85,1.4,17,85,4.0,4.0,0.0
196,38308670,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,260.0,260.0,2.4,0.0,83.0,49.0,4.0,4.0,4.0,96,3.0,83,1.4,17,85,4.0,4.0,0.0
197,38203515,0.0,200.0,3.0,0.0,0.0,0,39.0,23.0,155.0,160.0,2.36,0.0,107.0,90.0,3.0,3.0,3.0,167,3.0,83,1.3,28,81,3.0,2.0,2.0
198,38272943,0.0,200.0,3.0,0.0,0.0,0,25.0,25.0,195.0,195.0,3.0,0.0,84.0,84.0,2.0,4.0,4.0,146,4.0,82,1.0,24,84,2.0,4.0,0.0
199,40076645,0.0,200.0,3.0,0.0,0.0,0,55.0,35.0,258.0,261.0,2.3,0.0,50.0,50.0,4.0,3.0,3.0,124,4.0,84,1.3,20,84,4.0,2.0,0.0
200,38302887,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,271.0,271.0,2.4,0.0,81.0,49.0,4.0,4.0,4.0,94,3.0,83,1.5,17,85,4.0,4.0,0.0
201,38309626,0.0,200.0,3.0,0.0,0.0,0,79.0,79.0,246.0,246.0,2.4,0.0,96.0,65.0,4.0,4.0,4.0,86,3.0,84,1.6,15,85,4.0,4.0,0.0
202,38300226,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,206.0,206.0,2.4,0.0,87.0,87.0,4.0,3.0,3.0,112,4.0,81,1.2,20,84,4.0,4.0,0.0
203,38272649,0.0,200.0,3.0,0.0,0.0,0,112.0,112.0,611.0,612.0,2.4,0.0,103.0,57.0,3.0,4.0,4.0,99,3.0,81,3.7,18,79,3.0,4.0,0.0
204,38201086,0.0,200.0,3.0,0.0,0.0,0,75.0,50.0,178.0,182.0,2.4,0.0,95.0,95.0,3.0,3.0,3.0,104,3.0,81,1.2,18,85,3.0,3.0,3.0
205,38261471,0.0,250.0,3.0,0.0,0.0,0,81.0,81.0,417.0,417.0,2.4,0.0,113.0,76.0,3.0,3.0,3.0,107,3.0,81,2.4,19,80,3.0,4.0,6.0
206,38297715,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,224.0,224.0,2.4,0.0,103.0,66.0,4.0,4.0,4.0,96,3.0,83,1.3,17,85,4.0,4.0,0.0
207,38322847,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,50.0,50.0,2.4,0.0,83.0,83.0,4.0,4.0,4.0,100,4.0,87,0.5,18,91,4.0,4.0,0.0
208,38230447,0.0,200.0,3.0,0.0,0.0,0,96.0,48.0,146.0,151.0,2.4,0.0,86.0,86.0,3.0,3.0,3.0,96,3.0,82,1.0,17,87,3.0,0.0,3.0
209,38303199,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,286.0,286.0,2.4,0.0,85.0,51.0,4.0,4.0,4.0,94,3.0,83,1.5,17,84,4.0,4.0,0.0
210,38231489,0.0,200.0,3.0,0.0,0.0,0,29.0,29.0,151.0,151.0,2.37,0.0,66.0,66.0,3.0,3.0,3.0,107,4.0,87,1.0,18,87,3.0,4.0,3.0
211,38233672,0.0,200.0,3.0,0.0,0.0,1,44.0,44.0,141.0,122.0,2.4,0.0,126.0,126.0,3.0,3.0,3.0,196,0.0,83,1.9,35,74,3.0,4.0,3.0
212,38303196,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,275.0,275.0,2.4,0.0,82.0,49.0,4.0,4.0,4.0,100,3.0,82,1.4,18,84,4.0,4.0,0.0
213,38335655,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,34.0,34.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,114,1.0,84,0.8,19,87,4.0,4.0,0.0
214,38297489,0.0,200.0,3.0,0.0,0.0,0,113.0,68.0,304.0,312.0,2.4,0.0,112.0,61.0,3.0,4.0,4.0,105,3.0,81,2.0,18,82,3.0,2.0,0.0
215,38216910,0.0,200.0,3.0,0.0,0.0,1,75.0,75.0,196.0,196.0,2.4,0.0,196.0,163.0,3.0,3.0,3.0,162,1.0,83,2.2,27,75,3.0,4.0,3.0
216,38327023,0.0,200.0,3.0,0.0,0.0,0,64.0,64.0,216.0,216.0,2.42,0.0,75.0,75.0,4.0,4.0,4.0,90,3.0,83,1.2,16,86,4.0,4.0,0.0
217,38322755,0.0,200.0,3.0,0.0,0.0,0,43.0,43.0,172.0,172.0,2.4,0.0,62.0,62.0,4.0,4.0,4.0,100,3.0,83,0.9,17,87,4.0,4.0,0.0
218,38322763,0.0,200.0,3.0,0.0,0.0,0,68.0,68.0,257.0,257.0,2.4,0.0,77.0,47.0,4.0,4.0,4.0,98,3.0,82,1.5,17,84,4.0,4.0,0.0
219,38211057,0.0,200.0,3.0,0.0,0.0,0,51.0,39.0,223.0,225.0,2.8,0.0,98.0,98.0,4.0,0.0,0.0,126,3.0,84,1.5,20,83,4.0,4.0,3.0
220,38214564,0.0,200.0,3.0,0.0,0.0,0,60.0,30.0,165.0,168.0,2.4,0.0,76.0,76.0,3.0,2.0,2.0,124,4.0,84,1.2,20,85,3.0,0.0,3.0
221,38308587,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,238.0,238.0,2.4,0.0,85.0,51.0,4.0,4.0,4.0,100,3.0,82,1.3,18,85,4.0,4.0,0.0
222,38307945,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,240.0,240.0,2.4,0.0,88.0,52.0,4.0,4.0,4.0,95,3.0,83,1.3,17,85,4.0,4.0,0.0
223,38294913,0.0,200.0,3.0,0.0,0.0,0,60.0,48.0,245.0,246.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,88,3.0,83,1.4,17,85,4.0,4.0,0.0
224,38343254,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,70.0,70.0,2.4,0.0,76.0,76.0,4.0,4.0,4.0,126,3.0,86,0.5,22,89,4.0,4.0,0.0
225,38325071,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,46.0,46.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,-76,4.0,87,0.0,2,99,4.0,4.0,0.0
226,38233282,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,237.0,237.0,2.4,0.0,84.0,84.0,3.0,3.0,3.0,102,3.0,81,1.2,19,84,3.0,4.0,3.0
227,38337447,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,47.0,47.0,2.4,0.0,239.0,239.0,4.0,4.0,4.0,123,1.0,84,0.8,21,87,4.0,4.0,0.0
228,38321789,0.0,200.0,3.0,0.0,0.0,1,42.0,42.0,128.0,128.0,2.4,0.0,150.0,150.0,3.0,4.0,4.0,134,1.0,81,1.1,23,83,3.0,4.0,0.0
229,38251202,0.0,200.0,3.0,0.0,0.0,0,72.0,36.0,171.0,174.0,2.42,0.0,87.0,87.0,3.0,3.0,3.0,107,4.0,86,1.1,17,87,3.0,0.0,3.0
230,38313584,0.0,200.0,3.0,0.0,0.0,1,43.0,43.0,75.0,75.0,2.4,0.0,242.0,242.0,4.0,3.0,3.0,118,1.0,82,1.2,20,84,4.0,4.0,0.0
231,38253297,0.0,200.0,3.0,0.0,0.0,0,57.0,37.0,249.0,251.0,2.33,0.0,90.0,90.0,3.0,4.0,4.0,135,4.0,83,1.6,22,82,3.0,3.0,0.0
232,38022662,0.0,250.0,3.0,0.0,0.0,0,97.0,48.0,295.0,302.0,2.4,0.0,83.0,61.0,4.0,3.0,3.0,79,3.0,86,1.2,15,88,4.0,0.0,5.0
233,38323148,0.0,200.0,3.0,0.0,0.0,0,46.0,46.0,166.0,166.0,2.4,0.0,66.0,38.0,4.0,4.0,4.0,85,3.0,84,0.9,15,88,4.0,4.0,0.0
234,38314324,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,119.0,119.0,2.4,0.0,88.0,88.0,4.0,4.0,4.0,156,3.0,82,0.7,27,86,4.0,4.0,0.0
235,38268381,0.0,200.0,3.0,0.0,0.0,1,64.0,64.0,67.0,67.0,2.4,0.0,173.0,173.0,3.0,3.0,3.0,152,1.0,87,1.3,26,81,3.0,4.0,2.0
236,38337435,0.0,200.0,3.0,0.0,0.0,1,33.0,33.0,39.0,39.0,2.4,0.0,235.0,235.0,4.0,4.0,4.0,124,1.0,84,0.7,21,87,4.0,4.0,0.0
237,38203355,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,277.0,277.0,2.4,0.0,48.0,48.0,3.0,2.0,2.0,82,3.0,83,1.3,16,86,3.0,4.0,4.0
238,38186457,0.0,200.0,3.0,0.0,0.0,0,27.0,19.0,182.0,183.0,2.36,0.0,84.0,84.0,3.0,2.0,2.0,201,3.0,82,1.3,34,79,3.0,3.0,2.0
239,38312242,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,177.0,177.0,2.4,0.0,86.0,54.0,4.0,4.0,4.0,82,3.0,84,1.1,14,87,4.0,4.0,0.0
240,38326794,0.0,200.0,3.0,0.0,0.0,0,65.0,65.0,200.0,200.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,88,3.0,82,1.1,15,87,4.0,4.0,0.0
241,38323840,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,30.0,30.0,2.4,0.0,129.0,129.0,4.0,4.0,4.0,187,1.0,87,0.8,32,85,4.0,4.0,0.0
242,38274510,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,237.0,237.0,2.4,0.0,54.0,54.0,4.0,4.0,4.0,91,4.0,87,1.3,15,87,4.0,4.0,0.0
243,38330766,0.0,200.0,3.0,0.0,0.0,0,32.0,32.0,120.0,120.0,2.4,0.0,79.0,79.0,4.0,4.0,4.0,113,3.0,81,0.6,20,89,4.0,4.0,0.0
244,38253222,0.0,200.0,3.0,0.0,0.0,0,92.0,56.0,381.0,386.0,2.31,0.0,114.0,114.0,3.0,4.0,4.0,124,4.0,82,2.1,20,81,3.0,2.0,0.0
245,38323198,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,162.0,162.0,2.4,0.0,57.0,57.0,4.0,4.0,4.0,83,3.0,84,0.8,15,88,4.0,4.0,0.0
246,38327336,0.0,200.0,3.0,0.0,0.0,0,66.0,66.0,205.0,205.0,2.4,0.0,72.0,44.0,4.0,4.0,4.0,85,3.0,84,1.2,15,87,4.0,4.0,0.0
247,38302512,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,222.0,222.0,2.4,0.0,114.0,78.0,4.0,4.0,4.0,98,3.0,83,1.4,17,85,4.0,4.0,0.0
248,38297717,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,237.0,237.0,2.4,0.0,103.0,66.0,4.0,4.0,4.0,101,3.0,82,1.4,18,84,4.0,4.0,0.0
249,38118220,0.0,200.0,3.0,0.0,0.0,0,22.0,22.0,191.0,182.0,2.51,0.0,74.0,65.0,3.0,2.0,2.0,154,3.0,84,1.2,26,83,3.0,4.0,2.0
250,38326432,0.0,200.0,3.0,0.0,0.0,0,82.0,82.0,252.0,252.0,2.4,0.0,85.0,54.0,4.0,4.0,4.0,78,3.0,85,1.5,14,87,4.0,4.0,0.0
251,38324642,0.0,200.0,3.0,0.0,0.0,1,59.0,59.0,39.0,39.0,2.4,0.0,268.0,268.0,4.0,4.0,4.0,97,1.0,84,1.1,16,87,4.0,4.0,0.0
252,38207936,0.0,200.0,3.0,0.0,0.0,0,40.0,23.0,195.0,189.0,2.35,0.0,74.0,70.0,3.0,2.0,2.0,167,4.0,82,1.3,28,81,3.0,2.0,2.0
253,38323187,0.0,200.0,3.0,0.0,0.0,0,67.0,67.0,200.0,200.0,2.4,0.0,81.0,51.0,4.0,4.0,4.0,84,3.0,84,1.2,15,86,4.0,4.0,0.0
254,38284024,0.0,200.0,3.0,0.0,0.0,0,67.0,33.0,193.0,177.0,2.3,0.0,75.0,75.0,3.0,3.0,3.0,135,3.0,82,1.6,22,82,3.0,0.0,4.0
255,38270550,0.0,200.0,3.0,0.0,0.0,0,82.0,50.0,255.0,259.0,2.31,0.0,103.0,103.0,3.0,3.0,3.0,121,4.0,82,2.1,20,81,3.0,2.0,0.0
256,38313789,0.0,200.0,3.0,0.0,0.0,1,43.0,43.0,101.0,101.0,2.4,0.0,237.0,237.0,4.0,3.0,3.0,129,1.0,81,1.3,22,83,4.0,4.0,0.0
257,38310398,0.0,200.0,3.0,0.0,0.0,1,31.0,31.0,64.0,64.0,2.4,0.0,204.0,204.0,4.0,4.0,4.0,150,1.0,82,1.0,25,84,4.0,4.0,0.0
258,38304239,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,266.0,266.0,2.4,0.0,95.0,95.0,4.0,4.0,4.0,82,3.0,84,1.2,16,87,4.0,4.0,0.0
259,38224724,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,202.0,189.0,2.4,0.0,126.0,103.0,3.0,3.0,3.0,105,3.0,82,1.3,18,84,3.0,4.0,3.0
260,38324659,0.0,200.0,3.0,0.0,0.0,1,52.0,52.0,50.0,50.0,2.4,0.0,255.0,255.0,4.0,4.0,4.0,108,1.0,83,1.1,18,86,4.0,4.0,0.0
261,38325071,0.0,200.0,3.0,0.0,0.0,1,19.0,19.0,68.0,68.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,31,4.0,85,0.4,20,92,4.0,4.0,0.0
262,38323087,0.0,200.0,3.0,0.0,0.0,0,67.0,67.0,227.0,227.0,2.4,0.0,77.0,46.0,4.0,4.0,4.0,81,3.0,84,1.4,14,86,4.0,4.0,0.0
263,38137308,1.0,200.0,3.0,0.0,0.0,0,68.0,44.0,414.0,381.0,2.4,0.0,86.0,62.0,3.0,2.0,2.0,87,3.0,85,1.3,17,85,3.0,3.0,4.0
264,38328080,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,199.0,199.0,2.4,0.0,83.0,54.0,4.0,4.0,4.0,90,3.0,83,1.2,16,86,4.0,4.0,0.0
265,38304257,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,271.0,271.0,2.4,0.0,95.0,95.0,4.0,4.0,4.0,83,3.0,84,1.2,16,87,4.0,4.0,0.0
266,38253154,0.0,200.0,3.0,0.0,0.0,1,65.0,65.0,86.0,65.0,2.4,0.0,191.0,191.0,3.0,3.0,3.0,132,1.0,84,1.4,22,82,3.0,4.0,3.0
267,38314400,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,199.0,199.0,2.4,0.0,86.0,52.0,4.0,4.0,4.0,78,3.0,85,1.2,14,87,4.0,4.0,0.0
268,38230530,0.0,200.0,3.0,0.0,0.0,0,39.0,39.0,173.0,173.0,2.4,0.0,73.0,73.0,3.0,3.0,3.0,118,3.0,81,0.9,21,86,3.0,4.0,3.0
269,38234841,0.0,200.0,3.0,0.0,0.0,0,27.0,27.0,242.0,228.0,2.52,0.0,91.0,84.0,3.0,2.0,2.0,161,3.0,83,1.3,26,81,3.0,4.0,2.0
270,38274628,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,232.0,232.0,3.0,0.0,83.0,83.0,3.0,3.0,3.0,130,4.0,84,1.4,22,83,3.0,4.0,2.0
271,38312874,0.0,200.0,3.0,0.0,0.0,0,69.0,69.0,272.0,273.0,2.4,0.0,102.0,56.0,4.0,4.0,4.0,93,3.0,83,1.7,16,84,4.0,4.0,0.0
272,38333943,0.0,200.0,3.0,0.0,0.0,1,36.0,36.0,97.0,97.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,136,1.0,81,1.0,23,84,4.0,4.0,0.0
